流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
9_45,comment,葉宗鑫(818635324856266), ,2016/01/15 19:03:16, ,10153173004406058_10153173034986058,明天記得去投票～政黨要選改革第一品牌民主進步黨。總統要選小英，改寫臺灣第一位女性總統。國會要過半、改革才不會剩一半。讓民進黨立委可以全部進國會，也可以終結馬意國會作亂的立委。, , , , ,11, , ,
9_46,comment,邱信智(923645567698428), ,2016/01/15 19:07:14, ,10153173004406058_10153173038526058,我會在電視機前替妳加油的!小英總統!, , , , ,2, , ,
9_47,comment,林得財(1415382282104831), ,2016/01/15 19:10:35, ,10153173004406058_10153173044161058,, , , , ,1, , ,
9_48,comment,林得財(1415382282104831), ,2016/01/15 19:10:44, ,10153173004406058_10153173044241058,, , , , ,1, , ,
9_49,comment,柏沅(176130079416388), ,2016/01/15 19:10:44, ,10153173004406058_10153173044256058,, , , , ,0, , ,
9_50,comment,黃政煥(495186497295987), ,2016/01/15 19:10:53, ,10153173004406058_10153173044351058,民進黨加油！, , , , ,1, , ,
9_51,comment,余明璋(1546146819046305), ,2016/01/15 19:12:23, ,10153173004406058_10153173045806058,迎接美麗的明天，小英主席、凍算、, , , , ,0, , ,
9_52,comment,Hui-Ming Hsu(839070569498301), ,2016/01/15 19:16:38, ,10153173004406058_10153173051321058,民進黨為了?黑和造謠國民黨馬英九，長期私下資助地下電台為其散播謠言之工具。這些地下電台長期都在賣假藥給中南部無知綠腦民及鄉下阿公阿嬤，害台灣必須長期洗腎的病患增加不少！你說民進黨可不可惡？國庫和健保局為這些誤食假藥的洗腎病患支付了多少人民的血汗錢？惡毒的民進黨現在竟為了能夠加入TPP，私下拿人民的健康和美國交換條件，讓含多巴輕胺的美豬進口。這和為了造謠國民黨，長期資助販賣假藥的地下電台，危害國人的健康不是如出一轍嗎？http://mypaper.pchome.com.tw/souj/post/1303662566, , , , ,1, , ,
9_53,comment,Sheldon Wang(163683737339299), ,2016/01/15 19:17:05, ,10153173004406058_10153173051861058,空心菜快上台吧！！！武力?一台?的机??了, , , , ,0, , ,
9_54,comment,馬瑞源(831731320253965), ,2016/01/15 19:18:45, ,10153173004406058_10153173053036058,年輕人回家時，先問問自己的阿公阿嬤，60多年前，讓台幣4萬換一元的國民黨，是不是現在這個告訴你最會拼經濟的國民黨, , , , ,1, , ,
9_55,comment,Wilfred Yip(1460639490912710), ,2016/01/15 19:21:05, ,10153173004406058_10153173055216058,投給一個包庇阿扁貪污集團，投給一個前言不對後語，投給一個不是為台灣利益而是為個人利益而反對，投給一個政綱混亂，投給一個家族在大陸掘金出賣台灣人的總統?英文就代表台灣不幸的開始。, , , , ,2, , ,
9_56,comment,Shelly Huang(10152811902157252), ,2016/01/15 19:21:53, ,10153173004406058_10153173056091058,我在現場....好感動, , , , ,3, , ,
9_57,comment,張令章(1533777973613258), ,2016/01/15 19:24:19, ,10153173004406058_10153173058721058,, , , , ,2, , ,
9_58,comment,Janet Wang(10202737664763267), ,2016/01/15 19:24:45, ,10153173004406058_10153173059156058,小英加油，陳老師加油, , , , ,0, , ,
9_59,comment,Benny Benny(1052381101444683), ,2016/01/15 19:25:39, ,10153173004406058_10153173060391058,國民黨不分區徐榛蔚說! https://www.facebook.com/taiwanfugue/videos/1740935609473005, , , , ,0, , ,
9_60,comment,Wilfred Yip(1460639490912710), ,2016/01/15 19:26:30, ,10153173004406058_10153173061401058,國民黨時代台灣是四小龍，民進黨上台之後台灣變小蟲。為過好日子別投蔡英文, , , , ,1, , ,
9_61,comment,李英波(156818904685559), ,2016/01/15 19:30:44, ,10153173004406058_10153173068676058,關鍵一次加油, , , , ,0, , ,
9_62,comment,林遊縣(1457773344539588), ,2016/01/15 19:30:46, ,10153173004406058_10153173068701058,, , , , ,0, , ,
9_63,comment,Wai Ming Ng(10203095350543835), ,2016/01/15 19:33:37, ,10153173004406058_10153173072206058,Please provide Sinoenglish Live Translation Services for all events， functions and activities within UNITA! Thank you., , , , ,0, , ,
9_64,comment,Harris ChaoMing Huang(1027572213927475), ,2016/01/15 19:34:17, ,10153173004406058_10153173072726058,怎麼不是菊姐主持啊， 超懷念der, , , , ,2, , ,
9_65,comment,Lai Ming Shing(10152992415268123), ,2016/01/15 19:39:05, ,10153173004406058_10153173078586058,預祝蔡英文大勝！, , , , ,0, , ,
9_66,comment,June  Huang(675863609223770), ,2016/01/15 19:39:16, ,10153173004406058_10153173078791058,祝 順利成功, , , , ,0, , ,
9_67,comment,陳德華(1434560520187101), ,2016/01/15 19:41:07, ,10153173004406058_10153173081066058,年輕人，回鄉投票吧，，準備接棒的你們，積極點, , , , ,5, , ,
9_68,comment,陳焱(136791263366626), ,2016/01/15 19:52:44, ,10153173004406058_10153173094466058,一覽江天，綠水藍天一覽之意   ----陳焱題字有了陳焱題字，直接勝出，我們共同見證，這裡將誕生第一位女總統。, , , , ,1, , ,
9_69,comment,HaoChun Hsu(926090770744695), ,2016/01/15 19:53:40, ,10153173004406058_10153173095121058,不多說，國會要過半就對了！！, , , , ,0, , ,
9_70,comment,黃素蓮(1586414704963629), ,2016/01/15 19:54:32, ,10153173004406058_10153173095791058,加油!當選!, , , , ,0, , ,
9_71,comment,Elaine Yeh(10202631188059796), ,2016/01/15 20:15:25, ,10153173004406058_10153173113686058,余大哥讓我好感動這首歌，好聽, , , , ,0, , ,
9_72,comment,Helen Norman(814030635410061), ,2016/01/15 20:15:36, ,10153173004406058_10153173113876058,最後一天 請大家總統票，立委票支持國民黨 支持柱姐就請政黨票支持新黨送邱毅進立院 制衡民進黨奧援國民黨, , , , ,0, , ,
9_73,comment,Gina Ho(763305910419498), ,2016/01/15 20:32:30, ,10153173004406058_10153173126861058,, , , , ,0, , ,
9_74,comment,Gina Ho(763305910419498), ,2016/01/15 20:32:42, ,10153173004406058_10153173126951058,, , , , ,0, , ,
9_75,comment,魏筱惠(1416495718663367), ,2016/01/15 20:33:07, ,10153173004406058_10153173127201058,, , , , ,0, , ,
9_76,comment,許志弘(1850844965140748), ,2016/01/15 20:39:56, ,10153173004406058_10153173134101058,總統好, , , , ,0, , ,
9_77,comment,陳慶堂(1608679666048304), ,2016/01/15 20:46:09, ,10153173004406058_10153173139641058,小英加油！, , , , ,0, , ,
9_78,comment,陳為態(1549240448725518), ,2016/01/15 20:46:28, ,10153173004406058_10153173139851058,加油, , , , ,0, , ,
9_79,comment,袁明山(712218998904783), ,2016/01/15 21:13:04, ,10153173004406058_10153173165001058,大家全力支持民進黨加油, , , , ,0, , ,
9_80,comment,林明黃(1552189651711062), ,2016/01/15 21:19:02, ,10153173004406058_10153173169501058,, , , , ,0, , ,
9_81,comment,陳玉枝(395449167313931), ,2016/01/15 21:35:09, ,10153173004406058_10153173182676058,, , , , ,0, , ,
9_82,comment,Ye Tzeng(10203756522983967), ,2016/01/15 21:59:28, ,10153173004406058_10153173203361058,大家加油, , , , ,0, , ,
9_83,comment,Helen Norman(814030635410061), ,2016/01/15 22:15:30, ,10153173004406058_10153173220726058,(1) 李艷秋等全國死忠外省馬迷，拿到政黨票時，想到王金平，絕對不會投KMT 而馬迷對宋絕無好感，剩下的選擇-->新黨 (2) 邱毅在藍軍有一定魅力，算是未來能替藍軍出口鳥氣 邱毅幾乎可說是泛藍軍所有不分區名單中，人氣知名度最高的 (3) 在朱立倫聲勢始終拉不起來，泛藍支持者分裂投票之心理補償作用: "總統不得不投給朱，輸定了，真討厭..." "但...政黨票投給新黨，邱毅出來，至少可以讓蔡英文未來很難過!" ----------------------------------------------------------------------- 大膽預測，新黨全國政黨票不只將跨過5%，會衝到第三席，成立黨團', , , , ,1, , ,
9_84,comment,王英傑(1545602655751764), ,2016/01/15 22:18:49, ,10153173004406058_10153173224586058,大雨30萬人站出來…感動!!!, , , , ,0, , ,
9_85,comment,陳乙元(362966097229761), ,2016/01/15 22:21:57, ,10153173004406058_10153173227086058,美好的一役我們共同走過光彩的台灣幸福的你合我讓世界輿台灣共享, , , , ,0, , ,
9_86,comment,梁嘉成(1006721092672173), ,2016/01/15 22:23:52, ,10153173004406058_10153173228961058,若敢真心為勞工，台灣4年由你決定!, , , , ,0, , ,
9_87,comment,秋楓(398241477045995), ,2016/01/15 22:24:37, ,10153173004406058_10153173229591058,凍蒜，凍蒜，凍蒜, , , , ,0, , ,
9_88,comment,陸秀芳(900492320017914), ,2016/01/15 22:32:21, ,10153173004406058_10153173235836058,預計投票率八成，實際有來投票約1440萬人(不含因生病、上班沒來的)全國投給民進黨的政黨票至少要達到1008萬票以上才能拿到24席不分區立委。, , , , ,0, , ,
9_89,comment,賴明志(1075590535790265), ,2016/01/15 22:48:02, ,10153173004406058_10153173250866058,, , , , ,0, , ,
9_90,comment,賀伯臺(1578935659014165), ,2016/01/15 23:06:45, ,10153173004406058_10153173281106058,若沒有憲政體制， 黃國昌如何出來反服貿? 如何出來競選?黃國昌表示太陽花運動與反中國無關，而是一場年輕人對憲政制度的反抗。中華民國已行憲68年， 現在是全面民主的狀態， 黃國昌與年輕人反抗憲政體制幹啥?黃國昌口中的中國是指對岸， 但是台灣此地即中國。黃國昌表示台灣年輕人希望國際社會，尤其是對岸，應該尊重台灣人的民主與台灣人的選擇，如果對岸仍然只會使用「不聽話就整你」的態度，這將不為台灣年輕人所接受。但是對岸是不容許台獨，這是在護衛中華民國的憲政體制，不容許台灣年輕人不接受五權憲法。若台灣年輕人一定要修憲或制憲，就請拿出武裝革命建國的勇氣，與護衛中華民國憲政體制的對岸決一死戰。不過台灣藍營年輕人不會參戰，而是在家觀看電視實況轉播，笑看綠綠戰死於台灣沿岸的沙灘上。美國正視世界性的兩岸一中原則， 絕不容許台灣【先獨立】。美國是全球霸主， 不容許台獨牽著美國的鼻子進入戰場。若台灣【先獨立】， 則美國必定觀戰， 絕對不救台灣。年輕的綠綠要看清楚， 一代一代被美國教育。美國重視兩岸局面， 不會容許蔡英文、賴清德之徒走向台獨冒進之路。但美國也不容許中共動武取台， 還鼓勵兩岸對話， 簽訂服貿協議。結果等於顯示美國贊成【中華民國光復大陸】。https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.appledaily.com.tw%2Frealtimenews%2Farticle%2Fnew%2F20160115%2F775880%2F&h=WAQHdmjHr, , , , ,0, , ,
9_91,comment,黃琨鈿(1210382142309008), ,2016/01/15 23:23:59, ,10153173004406058_10153173299586058,TMD. 卑鄙齷齪。現在晚上幾點了？我剛開車出門接兒子。發現竟然有摩托車隊。偷拆藍軍的宣傳旗 地點：暖暖區東碇路, , , , ,0, , ,
9_92,comment,張坤沐(1509737282689595), ,2016/01/15 23:25:02, ,10153173004406058_10153173301241058,笨蛋˙政黨惡鬥才是政策空轉主要原因˙跟國會過半與否毫無關係˙政黨據續惡鬥國家會完蛋˙, , , , ,0, , ,
9_93,comment,吳志豐(915638051811131), ,2016/01/15 23:25:30, ,10153173004406058_10153173301701058,空心蔡沒有政績  只好用掰的…出賣人民利益  說是造福人民  厚顏無恥啊！https://m.facebook.com/story.php?story_fbid=1670609309866947&id=1543655752562304, , , , ,0, , ,
9_94,comment,May Chen(731177160324363), ,2016/01/15 23:33:55, ,10153173004406058_10153173311186058,中國國民黨8年執政食，衣，住，行，教育，國防，樣樣槽…弊案連連！搞鬥爭！中國國民黨主席朱立倫及其幹部慌言連篇！總統馬英九支票亂開，政策跳票，施政無能…請多多宣傳..轉貼！.., , , , ,0, , ,
9_95,comment,許銅德(1530827297236741), ,2016/01/15 23:42:09, ,10153173004406058_10153173320871058,是迎接勝利的前哨站明天將是為台灣改寫歷史的一刻，有史以來將誕生第一位女總統，舉國歡騰，不負眾望！, , , , ,0, , ,
9_96,comment,Alex Tu(678214055658450), ,2016/01/15 23:53:46, ,10153173004406058_10153173341436058,記得把有選舉意涵的頭像換掉！, , , , ,0, , ,
9_97,comment,劉珊珊(355701254621896), ,2016/01/16 00:16:20, ,10153173004406058_10153173373836058,明天一定高票當選, , , , ,0, , ,
9_98,comment,Mimi Rely(1598490000413534), ,2016/01/16 01:03:56, ,10153173004406058_10153173441851058,天佑台灣、民進黨ㄧ定贏、民進黨全當選、加油、加油、加油！, , , , ,0, , ,
9_99,comment,Jon Huang(1404511889864906), ,2016/01/16 02:43:47, ,10153173004406058_10153173571711058,, , , , ,0, , ,
9_100,comment,Jon Huang(1404511889864906), ,2016/01/16 02:44:42, ,10153173004406058_10153173572951058,明晚有崩潰之夜，選舉無效之夜，衝車之夜，暴民逼宮之夜，市長收假之夜。歡迎崩潰國民黨黨工蒞臨參加~, , , , ,0, , ,
9_101,comment,Nsth Alexander(131454633904132), ,2016/01/16 05:51:07, ,10153173004406058_10153173817026058,歡迎加入我們這個可以看各國新聞又可以交朋友的社團https://www.facebook.com/groups/studynews/, , , , ,0, , ,
9_102,comment,許月(1410525432609462), ,2016/01/16 08:11:38, ,10153173004406058_10153174056141058,, , , , ,0, , ,
9_103,comment,許月(1410525432609462), ,2016/01/16 08:11:38, ,10153173004406058_10153174056156058,, , , , ,0, , ,
9_104,comment,鄭旭晃(854923221233728), ,2016/01/16 09:17:55, ,10153173004406058_10153174124631058,加拿大電視《陰謀論》報導電子騷擾(腦控、洗腦)Mind control(中文字幕)http://www.youtube.com/watch?v=799PJCVJfzk ，http://v.youku.com/v_show/id_XNTMxNzExNjgw.html, , , , ,0, , ,
9_105,comment,鄭旭晃(854923221233728), ,2016/01/16 09:18:23, ,10153173004406058_10153174124981058,在台灣不用怕，公共場所、人多地方日夜都有便衣、線民監控、制服站崗，偽裝的便衣透過腦電波和監控站連繫(通訊)，監控站會用電腦記錄便衣目視、耳聽的一切，監控站能用雷達掃瞄便衣周圍(隔牆)十公尺的人，雷達可以探測到混凝土厚牆背後隱藏著的人.許多秘密警察“便衣”喜歡惹事生非、找麻煩的鬧事，其行徑卻又不到非法程度，因此無法可管。那些被騷擾者搬家躲避鬧事，非常不公平，惡霸橫行，不少居民都深受其擾。便衣、線民有男女老少、有情侶檔、夫妻檔、老少師徒、會一群人成群結黨.....，在街上要錢、要飯的、裝瘋賣傻的、扮流浪漢裝的很可憐樣子的人.....，喜好搭訕、愛吹牛、愛演戲包含喝酒吵架、打架騷擾、恐嚇、嚇唬別人，你若拿出管制的武器一群人就會抓你，喜愛路邊、車站、公園、圖書館、教會、廟宇、遊樂場、有步巡、騎腳踏車的、機巡、開計程車的.....， 躺下睡覺的還能當雷達幕中心點，監控站能用雷達掃瞄周圍(隔牆)十公尺的人，要小心牠們詐騙、竊取財物！, , , , ,0, , ,
9_106,comment,陳永儀(1448950252089464), ,2016/01/16 09:27:33, ,10153173004406058_10153174132901058,, , , , ,0, , ,
9_107,comment,Lynn Li(1682050272015882), ,2016/01/16 10:56:45, ,10153173004406058_10153174228431058,想想以前孫中山的革命都是一群年輕的知識份子他們都是在學學生為了要讓人民過有尊嚴跟自由的日子，努力去用生命換來新自由的時代！現在的我們只要用選票就可以換來新時代！希望大家珍惜現在自由年代，用選票來創造屬於大家自由幸福的時代！用選票教訓狗黨的人！, , , , ,0, , ,
9_108,comment,TVBS 新聞(220050085932), ,2016/01/16 11:02:00, ,10153173004406058_10153174232836058,TVBS大選直播>>http://goo.gl/bG8IMo 帶您掌握大選最新消息！！！, , , , ,0, , ,
9_109,comment,林佳妍(665248946942406), ,2016/01/16 11:26:23, ,10153173004406058_10153174263121058,贏定了，我在等小朱和老宋哭哭, , , , ,0, , ,
9_110,comment,陳妮媜(641341109335481), ,2016/01/16 11:29:24, ,10153173004406058_10153174265551058,台灣第一女總統，請讓我們在國際上抬頭挺胸大聲說出.....我是台灣人。, , , , ,0, , ,
9_111,comment,王?夫(768414343292221), ,2016/01/16 14:41:36, ,10153173004406058_10153174453141058,g怪不得台?政治儿?感?么?，民?党?种垃圾搞得，海?做的都和幼儿???一?，能指望他有什么大作?。愚民的怪党, , , , ,0, , ,
9_112,comment,Rodriguez Chen(10155450470005607), ,2016/01/16 14:52:54, ,10153173004406058_10153174458236058,這次去投票發現很多人不知道不能拿自己帶的印章投票，而且三張票重疊在一起的時候，蓋了第一張就間接蓋到第二張，（蓋票檯面太小，很難不重疊），變成廢票！真的太落伍了，請支持改成電子計算方式吧！, , , , ,0, , ,
9_113,comment,周詩鈞(10203442263372229), ,2016/01/16 18:29:36, ,10153173004406058_10153174627711058,恭喜台灣再度落後4年  菜英文棒棒  讓我們一起迎接落後台灣4年 恭喜菜英文當選, , , , ,0, , ,
9_114,comment,蔡謹卉(1604530963143150), ,2016/01/16 18:47:35, ,10153173004406058_10153174644146058,贏了、贏了、終於把台灣贏回來了、為台灣人討公道吧！蔡總統, , , , ,0, , ,
9_115,comment,潘嘉宏(1583803738570233), ,2016/01/16 19:32:38, ,10153173004406058_10153174690826058,哇！太好了！贏有夠讚！讚！讚！……晚安！平安吉祥如意－大發財！恭喜！恭喜！『中華民國』總統當選人蔡英文『感謝好友支持』, , , , ,0, , ,
9_116,comment,??益(1613183405597911), ,2016/01/16 21:04:46, ,10153173004406058_10153174807061058,台巴子 坐等核平 垃圾 什麼幾巴玩意 看敢獨立：） 6000萬海外華人支持核平台巴子, , , , ,0, , ,
9_117,comment,吳惠娟(1809152145976883), ,2016/01/17 01:06:15, ,10153173004406058_10153175226521058,好想哭，終於雨過天明, , , , ,0, , ,
9_118,comment,高炫風(1620558608213717), ,2016/01/18 10:52:01, ,10153173004406058_10153177893706058,綠色執政..品質保證...愛戴"蔡英文總統"的鄉親百姓們..大家好...演藝人"黃安"先生..預定今年2月返台(過年)...，我是抗議團體的會長...本人認為...藝人"黃安"..來台..過年.........我們ㄧ定要"稍安勿躁".......不要"輕舉妄動"......因為蔡英文總統"就職日期"是今年5月20日.......從今天到5月20日...還有4個月多....在這期間如果發生(1)本國"內亂"....，(2)本國與它國"戰爭"..........持續"內亂"與"戰爭"超過今年5月20日之後....馬英九是可以繼續坐鎮指揮..做總統的..。所以大家要"三思"啊！......, , , , ,0, , ,
9_119,comment,Zhuang Miao(1739112559651034), ,2016/01/21 18:56:57, ,10153173004406058_10153183361166058,以??祖???，以危害祖???Honor to those who love the motherland， shame on those who harm the motherland;以服?人民??，以背离人民??Honor to those who serve the people， shame on those who betray the people;以崇尚科???，以愚昧?知??Honor to those who believe in science， shame on those who choose to remain ignorant;以辛勤????，以好逸????Honor to those who are hard-working， shame on those who are lazy and avoid work;以??互助??，以?人利己??Honor to those who uphold unity and help one another， shame on those who seek personal gain at other’s expense;以??守信??，以?利忘???Honor to those who are honest and trustworthy， shame on those who trade principle for profits;以遵?守法??，以?法????Honor to those who are disciplined and law-abiding， shame on those who are undisciplined and break the laws;以?苦?斗??，以?奢淫逸??。　　Honor to those who practice plain living and defy adversity， shame on those who indulge in extravagance and pleasures-seeking., , , , ,0, , ,
9_120,comment,朱?明(132590100457259), ,2016/01/24 21:53:04, ,10153173004406058_10153188316256058,你知道?史上的清朝入?以后?一段?？清朝??入?以后，明朝?亡。但是?有一部分明朝的?老?少又在南方?建了一?政?，史?南明政?，?用多久，此政?即被清朝消?！?在大?的中?人民共和?政?与1949年被赶到台?的中?民?的政?之?的?系与清朝、南明政?之?的?系何其相似！?你多看看?史，中?民族的5000多年的?史都是反反复复的演?，政??回更替，不出多久，台?也??以你?都不愿意接受的方式被?一到整?中?的名下！, , , , ,0, , ,
10,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153172822701058,2016/01/15 14:19:41,photo,150336441057_10153172822701058,選前從豐原出發「最後這一里，不能沒有你」 蔡英文：承擔歷史任務 讓台灣再起蔡英文 Tsai Ing-wen主席提到:豐原是一個好地方，但這裡也需要有好的、新的產業，讓這裡有更多的工作機會及更好的發展機會，她將來也會跟林佳龍、謝志忠一起努力，讓豐原有更好的發展。她提到，今天車隊從豐原開始，一路挺進到苗栗、新竹、桃園、新北、台北，最後結束在凱達格蘭大道上，她希望一路挺進的過程中，有鄉親給民進黨的祝福與支持。--1.15 19:00 凱道選前之夜，一起來 #迎向勝利點亮台灣直播網址:http://www.youtube.com/user/dppsng/live,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153172822701058/?type=3,Timeline Photos,150,4960,117,2016/01/24 21:53:10
10_1,comment,Chuang Maggie(1049564318403344), ,2016/01/15 14:21:28, ,10153172822701058_10153172824906058,明天一定要去投票....還要監票! 因為...馬習會，馬英九說出「一中」、洪秀柱的「一中同表」、朱立倫說「兩岸同屬一中」...這爛黨已越來越急統！？.../// 選前，騙票前是one Taiwan...選後是one China !? 國民黨不倒，台灣會很慘!, , , , ,7, , ,
10_2,comment,吳美娟(169236263427750), ,2016/01/15 14:22:32, ,10153172822701058_10153172825591058,大家怏送空心菜最後一哩路，一路好走, , , , ,0, , ,
10_3,comment,林明黃(1552189651711062), ,2016/01/15 14:23:05, ,10153172822701058_10153172825846058,, , , , ,3, , ,
10_4,comment,鄭一生(966191053426309), ,2016/01/15 14:26:11, ,10153172822701058_10153172827456058,, , , , ,0, , ,
10_5,comment,陳春梅(1461732287473973), ,2016/01/15 14:27:18, ,10153172822701058_10153172828026058,加油，祝高票當選, , , , ,2, , ,
10_6,comment,陳丸子(156331244723076), ,2016/01/15 14:27:37, ,10153172822701058_10153172828121058,小英凍蒜！, , , , ,3, , ,
10_7,comment,吳金龍(887678274640704), ,2016/01/15 14:29:34, ,10153172822701058_10153172829186058,台灣媽祖加油, , , , ,0, , ,
10_8,comment,林壽全(1446237875671903), ,2016/01/15 14:29:38, ,10153172822701058_10153172829246058,, , , , ,3, , ,
10_9,comment,許世楨(979486268729457), ,2016/01/15 14:31:08, ,10153172822701058_10153172829876058,我們未來的家園，.....可能是人無端被殺，沒死刑？吸毒正常化，您的小孩能倖免嗎？性濫交，爸爸是蝦米狼？點亮台灣呢？還是，烽火台灣？您的神聖一票，請秉持為了「長治久安」、「國泰民安」而投！, , , , ,0, , ,
10_10,comment,陳玉秀(110940662574959), ,2016/01/15 14:31:29, ,10153172822701058_10153172830276058,, , , , ,3, , ,
10_11,comment,Jack Liu(1524185001227523), ,2016/01/15 14:31:36, ,10153172822701058_10153172830641058,大家力挺民進黨就是挺周子瑜, , , , ,2, , ,
10_12,comment,陳玉秀(110940662574959), ,2016/01/15 14:31:54, ,10153172822701058_10153172831246058,, , , , ,4, , ,
10_13,comment,林冠榮(1516195818690463), ,2016/01/15 14:32:51, ,10153172822701058_10153172831706058,李明賢已預告：今晚選前之夜……國民黨會放大絕……敬請期待……, , , , ,0, , ,
10_14,comment,許世楨(979486268729457), ,2016/01/15 14:33:03, ,10153172822701058_10153172831871058,, , , , ,0, , ,
10_15,comment,Jennifer Su(10205170772727677), ,2016/01/15 14:34:02, ,10153172822701058_10153172832291058,加油~拉票~民進黨 (政黨票), , , , ,1, , ,
10_16,comment,李恰頡(1631011350447658), ,2016/01/15 14:34:24, ,10153172822701058_10153172832556058,, , , , ,1, , ,
10_17,comment,Eric Chen(1147111828639038), ,2016/01/15 14:35:03, ,10153172822701058_10153172833106058,這是剛收到的一篇文章，很中肯也很有感觸與大家分享，若也認同請轉分享！妳的聲勢如日中天 ！還沒有當選 -- 妳就以總統的態勢 --- 在收音機、在廣播車等呼籲我們票投妳的立委，還沒有當選 -- 妳就在計算要贏過對手多少票 ，連同妳們的各縣市長們也都在說要包贏多少票！妳和妳的同黨們眼睛都在看著 「總統」兩個字！我根本感受不到妳和妳的同黨們要如何做好台灣？孫中山先生說的：「要立志做大事，不要做大官」，請問 ：妳跟妳的同黨們做得到嗎 ？！妳的聲勢如日中天 ！但請妳不要忘記 --- 不是妳很厲害 ！而是妳跟妳的同黨用醜化、分化的計謀來弱化對手，把對手搞得一無是處， 然後來凸顯自己的厲害與聲勢，真正的厲害是要以言服人、以能服人 、以德服人 ---，但我看妳在造勢場合、辯論會場 -- 等說話軟弱無力，完全看不出是位可以給我委託來擔  當國家大任的人！妳的聲勢如日中天 ！我不知道妳是不是真的百分之百確定會當選 ，但有一點是可以確定的：我這一票妳拿不到，妳需要努力的還有很多， 做人、做總統要謙虛一點！--- 我不是國民黨、不是親民黨、更不是民進黨，我沒有任何黨派背景， 我只是一位靜靜的旁觀者而已., , , , ,0, , ,
10_18,comment,邱美玉(868040063253760), ,2016/01/15 14:38:07, ,10153172822701058_10153172834746058,英仁加油！民進黨加油！, , , , ,0, , ,
10_19,comment,蕭谷池(1429438120689781), ,2016/01/15 14:39:31, ,10153172822701058_10153172835211058,全民站出來吧！摧毀外來政權國民黨吧！, , , , ,0, , ,
10_20,comment,Kelly Kang(1039631359384613), ,2016/01/15 14:40:00, ,10153172822701058_10153172835546058,, , , , ,0, , ,
10_21,comment,陳慶堂(1608679666048304), ,2016/01/15 14:40:44, ,10153172822701058_10153172835981058,, , , , ,0, , ,
10_22,comment,Jhang Jia Wei(938560232834001), ,2016/01/15 14:43:48, ,10153172822701058_10153172838481058,豐原一直都是個好地方????, , , , ,0, , ,
10_23,comment,鄭 子祈(431701630330013), ,2016/01/15 14:44:16, ,10153172822701058_10153172838626058,當選   讚讚讚, , , , ,0, , ,
10_24,comment,賴明志(1075590535790265), ,2016/01/15 14:44:22, ,10153172822701058_10153172838651058,, , , , ,1, , ,
10_25,comment,吳 貴偉(930557466965903), ,2016/01/15 14:46:43, ,10153172822701058_10153172839646058,https://www.youtube.com/watch?v=wC5mQqiCJZQ誰知道余天大哥第7分鐘唱的這首歌名, , , , ,0, , ,
10_26,comment,吳 貴偉(930557466965903), ,2016/01/15 14:47:27, ,10153172822701058_10153172840021058,因為黃安我?定投給2號蔡英文並希望蔡英文總統！！在1/16當天晚上發表的當選感言中，能夠提到說…感謝黃安在這次大選中，努力的助選與支持，謝謝黃安……因為有牠讓台灣人更加的團結。要是蔡總統公開感謝牠黃安可能會死在大陸…哈！, , , , ,13, , ,
10_27,comment,林遊縣(1457773344539588), ,2016/01/15 14:47:41, ,10153172822701058_10153172840126058,, , , , ,1, , ,
10_28,comment,Chen Laymon(892246837505716), ,2016/01/15 14:48:05, ,10153172822701058_10153172840461058,政黨票有18個政黨競逐，其中只有一個是[中國]XX黨.請這個黨回中國去發展，各位不要蓋錯了.這個黨提名的候選人，是不是也該回中國去競選..., , , , ,0, , ,
10_29,comment,廖榮森(1526148401033326), ,2016/01/15 14:48:33, ,10153172822701058_10153172840986058,, , , , ,0, , ,
10_30,comment,林惠斐(1653795191516104), ,2016/01/15 14:49:34, ,10153172822701058_10153172841536058,讓民進黨三張選票，開出漂亮成績單，不僅能強化小英執政正當性，更能做為小英改革的有力後盾。, , , , ,0, , ,
10_31,comment,陳鳳姐(789693247811638), ,2016/01/15 14:49:57, ,10153172822701058_10153172841696058,加油再加油, , , , ,0, , ,
10_32,comment,陳鳳姐(789693247811638), ,2016/01/15 14:50:19, ,10153172822701058_10153172841956058,加油加油, , , , ,0, , ,
10_33,comment,譚宗文(911544962243871), ,2016/01/15 14:50:34, ,10153172822701058_10153172842156058,明天～總統投小英 政黨投民進黨這樣就對了！, , , , ,14, , ,
10_34,comment,Shuping Peng(347582358774651), ,2016/01/15 14:53:21, ,10153172822701058_10153172843896058,大家加油！, , , , ,0, , ,
10_35,comment,Po Lam(402446096607455), ,2016/01/15 14:55:59, ,10153172822701058_10153172845866058,不要空心蔡，只要和平，才能發展台灣，台灣加油。空心政策，拖累台灣經濟，增長暴力民粹氣焰。台灣需要務實的人，絕非蔡英文。否則攢錢過好未來四年吧，臺灣地區的中華民國公民們, , , , ,0, , ,
